Count	 InteractionTypeName
82116	 ""
3	 "#9 TLC"
6	 "% Cover"
1	 "& Fouquieria. Unusual species include"
7	 "& Hemlock. Assoc. species"
6	 "(After burn"
3	 "(Gunnerus)"
1	 "(Reduvidae"
1	 "(Syn."
1	 "(algue"
64	 "(ate)"
10756	 "(collected with)"
87	 "(eaten by)"
38881	 "(host of)"
14	 "(in amplexus with)"
392	 "(littermate or nestmate of)"
46	 "(mate of)"
11894	 "(offspring of)"
38411	 "(parasite of)"
11622	 "(parent of)"
940	 "(same assemblage as)"
28	 "(same collection as)"
31462	 "(same individual as)"
22016	 "(same lot as)"
4	 "(scraps"
5708	 "(sibling of)"
1	 "+ (N.B."
3	 "+(N.B."
1	 "+Allantoparmelia almquistii (trace"
3	 "+Allantoparmelia alpicola (méd."
1	 "+Bryoria cf. trichodes spp. trichodes ( méd. et cortex"
2	 "+Collema subflaccidum/furfuraceum"
2	 "+Drepanocladus aduncus var. polycarpus det."
1	 "+Gymnostomum boreale (base de la nervure"
2	 "+Lichen crustacé  noirâtre avec apothécies convexes (cf. Placynthiella det. Claude Roy"
1	 "+Ochrolechia frigida (coralloïde"
1	 "+Peltigera didactyla (soralies"
4	 "+Pertusaria ophtalmiza (Thalle et soralies"
1	 "+Rhizocarpon hochstetteri"
2	 "+Scapania hyperborea  det."
1	 "-121.911882408 County"
1	 ". Assoc. sp"
3	 ". Assoc. species"
2	 "...folios espinoses (higher"
860	 "1"
3	 "1-5%  Populus tremuloides (samplings) HERB"
4	 "10 plants seen. Associated species"
10	 "10-20 degree slope with loamy soil. Associated plants"
35	 "10-20 percent slope with loamy soil. Associated plants"
64	 "100 yr selectively cut Picea abies forest with remnant Pinus sylvestris.  Dominant understory vasculars"
4	 "100+ year old Picea abies with older Pinus silvestris & some Betula verrucosa. Dominant understory vasculars"
4	 "13 - 14 m 19 (4 / 15) 23 4 / - Key"
1	 "15 m 22 (13 / 9) 13 6 / 2 NW shore"
1	 "15 m 28 * 66 - # W shore"
4	 "18 m. In the same sample there were other serpulids"
7	 "1862). Kuang Si waterfall. The red dot indicates the exact place where the specimens were collected. Photo"
1	 "1864 (cf. Van Soest 1993"
6	 "1875. Eleven baicaliids including Pseudobaikalia michelae sp. n. and three species of the genus Pseudobaikalia"
2	 "1925]. Flowers visited"
2	 "1958"
6	 "1981).</p> <p>Algae on AlgaeBase"
148	 "1993"
2	 "1996. Seed planted"
6	 "20 degree slope in sandy to clay loam soil. Full sun. Associated plants"
50	 "2002) chaparral"
9	 "2002) edge of chaparral"
16	 "2002) transition chaparral"
200	 "2002)"
8	 "2003) W-facing slope at margin of dry meadow"
363	 "2003)"
32	 "2005) and Raorchestes gryllus. Figure 14. Ophryophryne elfina sp. n. in situ"
12	 "2007"
9	 "2012 and juveniles of the isopod family Janiridae. High abundances of other benthic taxa were found co-occurring with Leucothoe kawesqari"
52	 "2014)"
1	 "2015. The left side of Nam Khan ca. 18 km SE of Muang Xiang Ngeun. The red dot indicates the approximate place where the specimens were collected. Photo"
7	 "2017 (in"
4	 "262 m."
35	 "30percent slope in clay soil. Associated plants"
